date,issue_date,h,Q_lo,Q_hi,alpha_t,q_th,covered,mu,sigma
2010-08-06,2010-07-27,11,0.0,118057.80873108964,0.012500000000000002,20141.08922177096,True,10.335210800170898,5.861026287078857
2010-08-07,2010-07-27,12,0.0,119218.83440903605,0.012500000000000002,19405.941392088112,True,12.167610168457031,6.142791271209717
2010-08-08,2010-07-27,13,0.0,122901.53380680774,0.012500000000000002,19405.941392088112,True,10.624116897583008,6.332642555236816
2010-08-09,2010-07-27,14,0.0,181840.7562211233,0.012500000000000002,19405.941392088112,True,16.747325897216797,9.369501113891602
2010-08-10,2010-07-27,15,0.0,166425.1539016577,0.012500000000000002,18425.743326707056,True,34.24674606323242,9.030348777770996
2010-07-28,2010-07-28,1,0.0,2806.0242325580357,0.03799999999999995,633.6634101592822,True,13.276739120483398,4.407303333282471
2010-07-29,2010-07-28,2,0.0,2923.7841798135537,0.03749999999999995,633.6634101592822,True,10.7789888381958,4.597084999084473
2010-07-30,2010-07-28,3,0.0,72029.05453361938,0.031999999999999945,15247.524756153609,True,8.973602294921875,4.72339391708374
2010-07-31,2010-07-28,4,0.0,74583.67097723112,0.026499999999999947,15841.58473760519,True,6.736328125,4.707667827606201
2010-08-01,2010-07-28,5,0.0,68952.54007013763,0.020999999999999946,15841.58473760519,True,5.3282976150512695,4.352291584014893
2010-08-02,2010-07-28,6,0.0,83692.02895416228,0.015499999999999948,19405.941392088112,True,5.016218662261963,4.312441825866699
2010-08-03,2010-07-28,7,0.0,70981.01977667378,0.01999999999999995,15841.58473760519,True,5.7335710525512695,4.480313777923584
2010-08-04,2010-07-28,8,0.0,87534.4744683882,0.01449999999999996,19405.941392088112,True,5.585913181304932,4.510416030883789
2010-08-05,2010-07-28,9,0.0,94875.39139297097,0.013000000000000003,19405.941392088112,True,5.8607587814331055,4.888683795928955
2010-08-06,2010-07-28,10,0.0,110886.35381942432,0.013000000000000003,19405.941392088112,True,10.247235298156738,5.713512420654297
2010-08-07,2010-07-28,11,0.0,116084.70745289708,0.013000000000000003,19405.941392088112,True,12.06273078918457,5.981293201446533
2010-08-08,2010-07-28,12,0.0,119600.77391388244,0.013000000000000003,19405.941392088112,True,10.513606071472168,6.162558078765869
2010-08-09,2010-07-28,13,0.0,179521.0882347914,0.013000000000000003,19405.941392088112,True,16.629146575927734,9.24997329711914
2010-08-10,2010-07-28,14,0.0,168602.60372921967,0.013000000000000003,18849.030515827955,True,34.090171813964844,8.943085670471191
2010-08-11,2010-07-28,15,0.0,138581.51280752485,0.013000000000000003,15841.584790703635,True,38.01688003540039,8.745556831359863
2010-07-29,2010-07-29,1,0.0,2955.567232078885,0.03849999999999995,633.6634101592822,True,10.609228134155273,4.647510528564453
2010-07-30,2010-07-29,2,0.0,3018.73642643948,0.03799999999999995,633.6634101592822,True,8.825227737426758,4.750014781951904
2010-07-31,2010-07-29,3,0.0,71582.12430024131,0.032499999999999946,15247.524756153609,True,6.625184535980225,4.6942362785339355
2010-08-01,2010-07-29,4,0.0,68471.97262895794,0.026999999999999948,15841.58473760519,True,5.238990783691406,4.321961402893066
2010-08-02,2010-07-29,5,0.0,67341.72560796977,0.021499999999999946,15841.58473760519,True,4.943110466003418,4.250633239746094
2010-08-03,2010-07-29,6,0.0,82278.55173545817,0.01599999999999995,18836.67372911581,True,5.654043674468994,4.367696762084961
2010-08-04,2010-07-29,7,0.0,68913.50436916178,0.02049999999999995,15841.58473760519,True,5.504664421081543,4.34981632232666
2010-08-05,2010-07-29,8,0.0,91598.25040644075,0.014999999999999961,19405.941392088112,True,5.809809684753418,4.719813346862793
2010-08-06,2010-07-29,9,0.0,107156.6198078753,0.013500000000000003,19405.941392088112,True,10.172164916992188,5.521320819854736
2010-08-07,2010-07-29,10,0.0,111060.22558150918,0.013500000000000003,19405.941392088112,True,11.958114624023438,5.722383975982666
2010-08-08,2010-07-29,11,0.0,113996.72356616605,0.013500000000000003,19405.941392088112,True,10.404093742370605,5.873783588409424
2010-08-09,2010-07-29,12,0.0,171597.53771729104,0.013500000000000003,18888.475622438058,True,16.576658248901367,9.083895683288574
2010-08-10,2010-07-29,13,0.0,165813.0345683323,0.013500000000000003,18892.75284298762,True,33.963401794433594,8.77474308013916
2010-08-11,2010-07-29,14,0.0,142406.01779458523,0.013500000000000003,16764.727612720922,True,37.845970153808594,8.492124557495117
2010-08-12,2010-07-29,15,0.0,143324.3463995006,0.013500000000000003,15841.584790703635,True,41.25889205932617,9.044743537902832
2010-07-30,2010-07-30,1,0.0,2888.0497579280495,0.03899999999999995,633.6634101592822,True,8.695184707641602,4.543980121612549
2010-07-31,2010-07-30,2,0.0,2977.4861057252547,0.03849999999999995,633.6634101592822,True,6.366377353668213,4.6887969970703125
2010-08-01,2010-07-30,3,0.0,65185.53221047134,0.032999999999999946,15247.524756153609,True,5.015481472015381,4.274825096130371
2010-08-02,2010-07-30,4,0.0,65389.539514141296,0.027499999999999948,15841.58473760519,True,4.749009609222412,4.127413749694824
2010-08-03,2010-07-30,5,0.0,66136.29843291534,0.021999999999999947,15841.58473760519,True,5.458869934082031,4.174508094787598
2010-08-04,2010-07-30,6,0.0,73396.15073108465,0.01649999999999995,17945.644117027976,True,5.316999912261963,4.0896172523498535
2010-08-05,2010-07-30,7,0.0,69839.41934266737,0.02099999999999995,15841.58473760519,True,5.656785488128662,4.408255100250244
2010-08-06,2010-07-30,8,0.0,99961.11887361317,0.015499999999999962,18988.99043961061,True,9.945962905883789,5.263637065887451
2010-08-07,2010-07-30,9,0.0,107691.81298297859,0.014000000000000004,19405.941392088112,True,11.63421630859375,5.548824310302734
2010-08-08,2010-07-30,10,0.0,111329.96051986727,0.014000000000000004,19405.941392088112,True,10.038818359375,5.736382484436035
2010-08-09,2010-07-30,11,0.0,176416.8672656062,0.014000000000000004,19405.941392088112,True,16.17139434814453,9.090034484863281
2010-08-10,2010-07-30,12,0.0,165772.09583636266,0.014000000000000004,18096.238235547014,True,33.24968338012695,9.158744812011719
2010-08-11,2010-07-30,13,0.0,154467.22682669444,0.014000000000000004,17015.66407735623,True,36.94981384277344,9.075770378112793
2010-08-12,2010-07-30,14,0.0,157047.75414875566,0.014000000000000004,15979.723149745712,True,40.2101936340332,9.825422286987305
2010-08-13,2010-07-30,15,0.0,148112.4716602756,0.014000000000000004,15841.584790703635,True,39.83136749267578,9.347084045410156
2010-07-31,2010-07-31,1,0.0,2251.970982743241,0.03949999999999995,427.86082178358663,True,5.513542175292969,5.250438690185547
2010-08-01,2010-07-31,2,0.0,3009.8698031832464,0.03899999999999995,633.6634101592822,True,4.40963888168335,4.742990493774414
2010-08-02,2010-07-31,3,0.0,69524.17204019542,0.033499999999999946,15247.524756153609,True,4.213104248046875,4.559424877166748
2010-08-03,2010-07-31,4,0.0,74746.162703763,0.02799999999999995,15841.58473760519,True,4.553988456726074,4.718062877655029
2010-08-04,2010-07-31,5,0.0,71287.46433067044,0.022499999999999947,15841.58473760519,True,4.3811445236206055,4.499743461608887
2010-08-05,2010-07-31,6,0.0,83126.15235753721,0.01699999999999995,16703.069365293224,True,4.831631660461426,4.976408958435059
2010-08-06,2010-07-31,7,0.0,87095.89316870974,0.02149999999999995,15841.58473760519,True,8.896326065063477,5.497365474700928
2010-08-07,2010-07-31,8,0.0,94975.35885080883,0.015999999999999962,18331.48585264214,True,10.537269592285156,5.180420398712158
2010-08-08,2010-07-31,9,0.0,97991.05287314061,0.014500000000000004,18920.31715319584,True,8.920367240905762,5.178671836853027
2010-08-09,2010-07-31,10,0.0,190607.4894093383,0.014500000000000004,19382.906713351866,True,14.993550300598145,9.83301830291748
2010-08-10,2010-07-31,11,0.0,180861.4405287947,0.014500000000000004,18929.50525659858,True,31.965351104736328,9.552783012390137
2010-08-11,2010-07-31,12,0.0,148973.25442801684,0.014500000000000004,16840.48007853113,True,35.58439636230469,8.844026565551758
2010-08-12,2010-07-31,13,0.0,158968.96493786704,0.014500000000000004,15841.584790703635,True,38.77422332763672,10.032466888427734
2010-08-13,2010-07-31,14,0.0,143338.90859894868,0.014500000000000004,15841.584790703635,True,38.38679122924805,9.045844078063965
2010-08-14,2010-07-31,15,0.0,148377.34483172477,0.014500000000000004,15841.584738826454,True,36.90571212768555,9.363988876342773
2010-08-01,2010-08-01,1,0.0,1614.069741035249,0.03999999999999995,339.0543456462141,True,4.3975982666015625,4.747533321380615
2010-08-02,2010-08-01,2,0.0,2899.053226815788,0.03949999999999995,633.6634101592822,True,4.183636665344238,4.568464756011963
2010-08-03,2010-08-01,3,0.0,71440.0823103759,0.03399999999999995,15247.524756153609,True,4.563794136047363,4.685055732727051
2010-08-04,2010-08-01,4,0.0,70875.45503933476,0.02849999999999995,15841.58473760519,True,4.381834506988525,4.473735332489014
2010-08-05,2010-08-01,5,0.0,79096.07005416058,0.022999999999999948,15841.58473760519,True,4.746957302093506,4.99263858795166
2010-08-06,2010-08-01,6,0.0,86667.77968190469,0.01749999999999995,15918.515567108921,True,8.894418716430664,5.443903923034668
2010-08-07,2010-08-01,7,0.0,81862.2785813669,0.02199999999999995,15841.58473760519,True,10.542242050170898,5.166889667510986
2010-08-08,2010-08-01,8,0.0,88557.83891903808,0.016499999999999963,17069.623771580482,True,8.912490844726562,5.187513828277588
2010-08-09,2010-08-01,9,0.0,178190.96120839904,0.015000000000000005,18182.673913040446,True,14.902275085449219,9.79922103881836
2010-08-10,2010-08-01,10,0.0,179403.64692468802,0.015000000000000005,18788.515394039212,True,31.93064308166504,9.546879768371582
2010-08-11,2010-08-01,11,0.0,161793.8533832676,0.015000000000000005,18209.406596801015,True,35.57122802734375,8.883225440979004
2010-08-12,2010-08-01,12,0.0,159410.29688717314,0.015000000000000005,15841.584790703635,True,38.74945831298828,10.060327529907227
2010-08-13,2010-08-01,13,0.0,144231.8819168664,0.015000000000000005,15841.584790703635,True,38.373435974121094,9.102213859558105
2010-08-14,2010-08-01,14,0.0,149151.1654584833,0.015000000000000005,15841.584790703635,True,36.87860107421875,9.412837982177734
2010-08-15,2010-08-01,15,0.0,159374.83216495346,0.015000000000000005,15841.58473760519,True,39.286949157714844,10.05805492401123
2010-08-02,2010-08-02,1,0.0,1233.4339695706492,0.04049999999999995,267.12488218984805,True,4.204286098480225,4.60170316696167
2010-08-03,2010-08-02,2,0.0,3037.5233932561423,0.03999999999999995,633.6634101592822,True,4.511897087097168,4.78646993637085
2010-08-04,2010-08-02,3,0.0,70805.35689197623,0.03449999999999995,15247.524756153609,True,4.247931003570557,4.643448352813721
2010-08-05,2010-08-02,4,0.0,79852.32279712848,0.02899999999999995,15841.58473760519,True,4.752935886383057,5.040376663208008
2010-08-06,2010-08-02,5,0.0,88341.51635430899,0.023499999999999948,15841.58473760519,True,8.737539291381836,5.576005458831787
2010-08-07,2010-08-02,6,0.0,82698.10406189904,0.01799999999999995,15841.584790703635,True,10.382174491882324,5.219661235809326
2010-08-08,2010-08-02,7,0.0,82801.473278715,0.02249999999999995,15841.58473760519,True,8.737958908081055,5.226290225982666
2010-08-09,2010-08-02,8,0.0,158802.25164247953,0.016999999999999963,15841.584790703635,True,14.677734375,10.02346420288086
2010-08-10,2010-08-02,9,0.0,164277.45788217473,0.015500000000000005,16924.990007901248,True,31.745153427124023,9.704330444335938
2010-08-11,2010-08-02,10,0.0,159448.7820305503,0.015500000000000005,17811.535153494875,True,35.3921012878418,8.950007438659668
2010-08-12,2010-08-02,11,0.0,167266.7622110153,0.015500000000000005,16401.98084977867,True,38.56071853637695,10.195609092712402
2010-08-13,2010-08-02,12,0.0,145198.43814050412,0.015500000000000005,15841.584790703635,True,38.1871337890625,9.163239479064941
2010-08-14,2010-08-02,13,0.0,150832.39688554834,0.015500000000000005,15841.584790703635,True,36.68205261230469,9.518978118896484
2010-08-15,2010-08-02,14,0.0,161894.40180844814,0.015500000000000005,15841.584790703635,True,39.08600616455078,10.21711540222168
2010-08-16,2010-08-02,15,0.0,150699.79037658393,0.015500000000000005,15841.58473760519,True,40.3325080871582,9.510376930236816
2010-08-03,2010-08-03,1,0.0,724.6888917352787,0.04099999999999995,148.79692945391108,True,4.565576076507568,4.839637279510498
2010-08-04,2010-08-03,2,0.0,2221.5344547527557,0.04049999999999995,471.72395583290904,True,4.303042411804199,4.700272083282471
2010-08-05,2010-08-03,3,0.0,77849.70085600966,0.03499999999999995,15247.524756153609,True,4.818733215332031,5.105410099029541
2010-08-06,2010-08-03,4,0.0,92700.86497052699,0.02949999999999995,15841.58473760519,True,8.52154541015625,5.851202964782715
2010-08-07,2010-08-03,5,0.0,85155.59963922919,0.02399999999999995,15841.58473760519,True,10.155360221862793,5.374804973602295
2010-08-08,2010-08-03,6,0.0,84881.06370932753,0.01849999999999995,15841.584790703635,True,8.494648933410645,5.357579708099365
2010-08-09,2010-08-03,7,0.0,165133.98941301787,0.02299999999999995,15841.58473760519,True,14.411145210266113,10.423171997070312
2010-08-10,2010-08-03,8,0.0,158456.25028794393,0.017499999999999964,15841.584790703635,True,31.503204345703125,10.000560760498047
2010-08-11,2010-08-03,9,0.0,146827.36875449136,0.016000000000000004,16119.208260116775,True,35.143836975097656,9.106663703918457
2010-08-12,2010-08-03,10,0.0,172723.59063299643,0.016000000000000004,16510.5743862267,True,38.301734924316406,10.459071159362793
2010-08-13,2010-08-03,11,0.0,150101.19820929487,0.016000000000000004,16114.376897245285,True,37.922119140625,9.312383651733398
2010-08-14,2010-08-03,12,0.0,154370.28640394626,0.016000000000000004,15841.584790703635,True,36.405723571777344,9.742324829101562
2010-08-15,2010-08-03,13,0.0,166791.37344363437,0.016000000000000004,15841.58473760519,True,38.80253219604492,10.526254653930664
2010-08-16,2010-08-03,14,0.0,154632.61258061937,0.016000000000000004,15841.58473760519,True,40.04305648803711,9.758654594421387
2010-08-17,2010-08-03,15,0.0,153220.61162752655,0.016000000000000004,15841.58473760519,True,39.79740524291992,9.669537544250488
2010-08-04,2010-08-04,1,0.0,555.6706200630464,0.041499999999999954,115.54761845321389,True,4.349575996398926,4.771374225616455
2010-08-05,2010-08-04,2,0.0,1383.0347280780813,0.04099999999999995,265.5274913567504,True,4.8649749755859375,5.190308094024658
2010-08-06,2010-08-04,3,0.0,51346.47977654486,0.03549999999999995,8525.326856495536,True,8.462506294250488,6.021822929382324
2010-08-07,2010-08-04,4,0.0,87023.63694312928,0.02999999999999995,15841.58473760519,True,10.093798637390137,5.4927287101745605
2010-08-08,2010-08-04,5,0.0,86678.19660317125,0.02449999999999995,15841.58473760519,True,8.421902656555176,5.4710283279418945
2010-08-09,2010-08-04,6,0.0,168762.89098635106,0.01899999999999995,15841.584790703635,True,14.333857536315918,10.652251243591309
2010-08-10,2010-08-04,7,0.0,160956.16337545155,0.02349999999999995,15841.58473760519,True,31.468097686767578,10.158370018005371
2010-08-11,2010-08-04,8,0.0,145541.29057938574,0.017999999999999964,15841.584790703635,True,35.11827850341797,9.185075759887695
2010-08-12,2010-08-04,9,0.0,168111.45308025347,0.016500000000000004,15884.41652026986,True,38.284446716308594,10.581008911132812
2010-08-13,2010-08-04,10,0.0,148565.8412823511,0.016500000000000004,15841.584790703635,True,37.89985656738281,9.375824928283691
2010-08-14,2010-08-04,11,0.0,155941.4200074989,0.016500000000000004,15841.584790703635,True,36.382545471191406,9.841504096984863
2010-08-15,2010-08-04,12,0.0,168949.55351812294,0.016500000000000004,15841.584751171842,True,38.785301208496094,10.662490844726562
2010-08-16,2010-08-04,13,0.0,156209.83951563027,0.016500000000000004,15841.58473760519,True,40.02480697631836,9.8582181930542
2010-08-17,2010-08-04,14,0.0,154871.0956735076,0.016500000000000004,15841.58473760519,True,39.778968811035156,9.773725509643555
2010-08-18,2010-08-04,15,0.0,137817.86439059005,0.016500000000000004,15841.58473760519,True,38.245086669921875,8.69733715057373
2010-08-05,2010-08-05,1,0.0,671.143213371773,0.041999999999999954,112.97063600323942,True,5.428675651550293,5.8928093910217285
2010-08-06,2010-08-05,2,0.0,1626.3225538267427,0.041499999999999954,219.54439349493774,True,8.428311347961426,7.369325160980225
2010-08-07,2010-08-05,3,0.0,13418.2539269772,0.03599999999999995,1852.4535487642781,True,9.462056159973145,7.238394737243652
2010-08-08,2010-08-05,4,0.0,111152.3265884803,0.03049999999999995,15841.58473760519,True,7.914122104644775,7.015989780426025
2010-08-09,2010-08-05,5,0.0,192522.24511390494,0.02499999999999995,15841.58473760519,True,14.695571899414062,12.152037620544434
2010-08-10,2010-08-05,6,0.0,195692.1196667374,0.01949999999999995,15841.58473760519,True,31.167510986328125,12.351096153259277
2010-08-11,2010-08-05,7,0.0,173119.75554700912,0.023999999999999952,15841.58473760519,True,34.847373962402344,10.925983428955078
2010-08-12,2010-08-05,8,0.0,202674.81235871822,0.018499999999999964,15841.584790703635,True,38.069679260253906,12.79144287109375
2010-08-13,2010-08-05,9,0.0,177751.02323264963,0.017000000000000005,15841.584790703635,True,37.6401252746582,11.218155860900879
2010-08-14,2010-08-05,10,0.0,192039.96882039923,0.017000000000000005,15841.584790703635,True,36.094661712646484,12.120243072509766
2010-08-15,2010-08-05,11,0.0,211543.58250952442,0.017000000000000005,15841.584790703635,True,38.52191925048828,13.351255416870117
2010-08-16,2010-08-05,12,0.0,197059.3296019615,0.017000000000000005,15841.58473760519,True,39.72575378417969,12.436861038208008
2010-08-17,2010-08-05,13,0.0,199300.74375843213,0.017000000000000005,15841.58473760519,True,39.42731475830078,12.578369140625
