date,Precip_mm
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.6909
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.2926
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,1.4947
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,1.0372
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,7.7657
1992-04-04,0.0
1992-04-05,3.6513
1992-04-06,23.1553
1992-04-07,0.0
1992-04-08,0.5676
1992-04-09,0.7964
1992-04-10,21.5588
1992-04-11,0.2755
1992-04-12,0.1764
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,7.3944
1992-04-17,0.0
1992-04-18,12.5561
1992-04-19,0.0085
1992-04-20,1.383
1992-04-21,1.6354
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,4.7423
1992-04-30,0.0
1992-05-01,0.3122
1992-05-02,0.5436
1992-05-03,1.261
1992-05-04,19.5007
1992-05-05,10.4433
1992-05-06,0.0
1992-05-07,27.6365
1992-05-08,6.1041
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,13.628
1992-05-14,6.6832
1992-05-15,8.7499
1992-05-16,15.0208
1992-05-17,2.9851
1992-05-18,0.1226
1992-05-19,11.9367
1992-05-20,4.0973
1992-05-21,1.4279
1992-05-22,1.0339
1992-05-23,0.0644
1992-05-24,0.0
1992-05-25,1.8222
1992-05-26,0.5686
1992-05-27,0.0
1992-05-28,1.1917
1992-05-29,6.798
1992-05-30,8.637
1992-05-31,0.057
1992-06-01,7.218
1992-06-02,4.0252
1992-06-03,5.0676
1992-06-04,6.3316
1992-06-05,8.1959
1992-06-06,3.5406
1992-06-07,1.3231
1992-06-08,17.9936
1992-06-09,1.9889
1992-06-10,0.0248
1992-06-11,2.5179
1992-06-12,2.0848
1992-06-13,2.0348
1992-06-14,17.5549
1992-06-15,3.2702
1992-06-16,4.7014
1992-06-17,10.7457
1992-06-18,2.1982
1992-06-19,0.0561
1992-06-20,11.271
1992-06-21,1.7739
1992-06-22,0.0
1992-06-23,0.6934
1992-06-24,1.3944
1992-06-25,4.8948
1992-06-26,2.2472
1992-06-27,1.3054
1992-06-28,3.5766
1992-06-29,7.0745
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,8.4394
1992-07-03,2.5148
1992-07-04,0.0
1992-07-05,6.3765
1992-07-06,2.904
1992-07-07,4.7255
1992-07-08,28.0131
1992-07-09,6.8092
1992-07-10,1.7018
1992-07-11,6.1589
1992-07-12,9.2904
1992-07-13,15.1216
1992-07-14,11.0671
1992-07-15,4.7591
1992-07-16,2.8434
1992-07-17,8.8917
1992-07-18,4.0562
1992-07-19,14.7085
1992-07-20,5.5226
1992-07-21,9.5075
1992-07-22,11.2743
1992-07-23,12.4958
1992-07-24,8.1249
1992-07-25,12.2309
1992-07-26,13.0238
1992-07-27,0.7541
1992-07-28,7.0196
1992-07-29,11.2138
1992-07-30,0.7078
1992-07-31,1.6108
1992-08-01,1.7047
1992-08-02,0.4957
1992-08-03,1.8852
1992-08-04,0.0
1992-08-05,24.6806
1992-08-06,7.2809
1992-08-07,12.8191
1992-08-08,3.428
1992-08-09,4.5362
1992-08-10,4.7367
1992-08-11,6.715
1992-08-12,18.9088
1992-08-13,8.3831
1992-08-14,1.3775
1992-08-15,2.245
1992-08-16,2.6181
1992-08-17,9.4702
1992-08-18,2.1848
1992-08-19,0.0
1992-08-20,0.8185
1992-08-21,0.1648
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,7.6022
1992-08-25,16.0372
1992-08-26,5.6267
1992-08-27,5.1088
1992-08-28,3.1574
1992-08-29,2.1329
1992-08-30,5.1979
1992-08-31,1.4541
1992-09-01,0.8034
1992-09-02,4.6547
1992-09-03,0.1074
1992-09-04,8.2411
1992-09-05,5.4025
1992-09-06,5.7533
1992-09-07,0.0
1992-09-08,12.5885
1992-09-09,10.588
1992-09-10,3.8308
1992-09-11,3.7408
1992-09-12,20.3314
1992-09-13,16.3595
1992-09-14,6.7455
1992-09-15,8.7734
1992-09-16,14.2539
1992-09-17,16.8821
1992-09-18,12.8268
1992-09-19,6.083
1992-09-20,10.6743
1992-09-21,8.6643
1992-09-22,0.9798
1992-09-23,1.3762
1992-09-24,0.4982
1992-09-25,5.4339
1992-09-26,3.688
1992-09-27,4.61
1992-09-28,2.066
1992-09-29,2.5411
1992-09-30,6.0079
1992-10-01,0.1722
1992-10-02,0.6033
1992-10-03,0.035
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,1.5747
1992-10-09,0.1527
1992-10-10,14.8644
1992-10-11,0.3142
1992-10-12,4.3437
1992-10-13,0.0
1992-10-14,4.9469
1992-10-15,0.0
1992-10-16,0.783
1992-10-17,0.1279
1992-10-18,0.0
1992-10-19,3.5421
1992-10-20,2.1896
1992-10-21,1.3092
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,1.1742
1992-10-25,0.0
1992-10-26,0.3687
1992-10-27,0.0
1992-10-28,0.024
1992-10-29,0.0
1992-10-30,0.2315
1992-10-31,2.5041
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,2.1498
1992-11-06,2.8107
1992-11-07,1.7646
1992-11-08,17.7627
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0085
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,1.2227
1992-12-30,0.3928
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,2.2827
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.6575
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.4656
1993-02-15,0.3209
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,3.1156
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,1.232
1993-03-01,0.1026
1993-03-02,8.1923
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.2613
1993-03-06,1.2055
1993-03-07,0.0
1993-03-08,0.6451
1993-03-09,9.4733
1993-03-10,1.3882
1993-03-11,8.3108
1993-03-12,1.3538
1993-03-13,11.2468
1993-03-14,2.0937
1993-03-15,16.0537
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0358
1993-03-19,4.8311
1993-03-20,2.5775
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.1967
1993-03-31,1.3365
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.9346
1993-04-07,1.1514
1993-04-08,2.2809
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0414
1993-04-13,0.0
1993-04-14,0.6082
1993-04-15,0.639
1993-04-16,3.8704
1993-04-17,4.3204
1993-04-18,1.5561
1993-04-19,3.8648
1993-04-20,8.4187
1993-04-21,2.1007
1993-04-22,0.1683
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.624
1993-04-26,2.4164
1993-04-27,5.8407
1993-04-28,0.1026
1993-04-29,0.49
1993-04-30,0.4445
1993-05-01,2.9711
1993-05-02,4.3684
1993-05-03,1.8039
1993-05-04,7.7927
1993-05-05,3.1
1993-05-06,7.549
1993-05-07,5.9599
1993-05-08,1.9009
1993-05-09,8.8195
1993-05-10,3.1341
1993-05-11,0.0
1993-05-12,0.0586
1993-05-13,2.2852
1993-05-14,2.4017
1993-05-15,1.5232
1993-05-16,7.2966
1993-05-17,0.1548
1993-05-18,1.1006
1993-05-19,8.8778
1993-05-20,1.6269
1993-05-21,0.0
1993-05-22,1.2665
1993-05-23,4.8613
1993-05-24,9.0232
1993-05-25,0.2546
1993-05-26,4.0592
1993-05-27,0.5256
1993-05-28,0.595
1993-05-29,0.6222
1993-05-30,4.0993
1993-05-31,1.1861
1993-06-01,6.8281
1993-06-02,2.517
1993-06-03,2.1971
1993-06-04,4.3571
1993-06-05,2.5911
1993-06-06,1.5809
1993-06-07,0.8241
1993-06-08,6.6528
1993-06-09,8.0598
1993-06-10,6.5402
1993-06-11,1.8223
1993-06-12,0.0273
1993-06-13,1.8164
1993-06-14,1.4733
1993-06-15,6.3916
1993-06-16,9.3519
1993-06-17,1.4555
1993-06-18,0.0374
1993-06-19,0.0
1993-06-20,2.6572
1993-06-21,3.8199
1993-06-22,8.9415
1993-06-23,10.6041
1993-06-24,1.3287
1993-06-25,2.4117
1993-06-26,1.1427
1993-06-27,7.1071
1993-06-28,8.1774
1993-06-29,0.8857
1993-06-30,2.4623
1993-07-01,4.5595
1993-07-02,0.7411
1993-07-03,4.4775
1993-07-04,12.2348
1993-07-05,5.5046
1993-07-06,5.4643
1993-07-07,2.5629
1993-07-08,8.9488
1993-07-09,18.1162
1993-07-10,2.0521
1993-07-11,3.7648
1993-07-12,2.2755
1993-07-13,2.5695
1993-07-14,0.8884
1993-07-15,19.313
1993-07-16,14.7102
1993-07-17,9.4759
1993-07-18,4.8223
1993-07-19,1.0185
1993-07-20,0.0909
1993-07-21,4.4764
1993-07-22,10.5468
1993-07-23,4.7619
1993-07-24,8.9867
1993-07-25,19.6655
1993-07-26,11.1769
1993-07-27,0.4099
1993-07-28,9.3691
1993-07-29,5.1148
1993-07-30,14.9769
1993-07-31,9.5735
1993-08-01,0.313
1993-08-02,2.7227
1993-08-03,3.9109
1993-08-04,2.1674
1993-08-05,12.1876
1993-08-06,0.5121
1993-08-07,0.0
1993-08-08,3.6292
1993-08-09,16.9904
1993-08-10,10.3706
1993-08-11,2.4632
1993-08-12,2.2321
1993-08-13,10.8605
1993-08-14,11.1215
1993-08-15,3.3374
1993-08-16,9.6568
1993-08-17,7.7742
1993-08-18,1.4276
1993-08-19,1.0093
1993-08-20,4.2229
1993-08-21,2.2681
1993-08-22,11.1231
1993-08-23,0.8634
1993-08-24,11.8709
1993-08-25,25.9117
1993-08-26,8.3425
1993-08-27,11.0031
1993-08-28,7.0077
1993-08-29,0.744
1993-08-30,17.3606
1993-08-31,5.7615
1993-09-01,7.3975
1993-09-02,9.3984
1993-09-03,15.935
1993-09-04,19.0561
1993-09-05,8.8414
1993-09-06,8.4713
1993-09-07,12.6398
1993-09-08,10.3714
1993-09-09,4.6184
1993-09-10,5.7973
1993-09-11,6.6844
1993-09-12,0.1411
1993-09-13,0.5646
1993-09-14,1.7589
1993-09-15,9.7059
1993-09-16,8.6054
1993-09-17,10.7334
1993-09-18,3.5573
1993-09-19,4.0704
1993-09-20,10.5377
1993-09-21,4.3641
1993-09-22,7.2387
1993-09-23,7.9667
1993-09-24,6.0
1993-09-25,5.544
1993-09-26,4.0731
1993-09-27,0.81
1993-09-28,8.8061
1993-09-29,5.6691
1993-09-30,2.9127
1993-10-01,0.5904
1993-10-02,2.4431
1993-10-03,1.6118
1993-10-04,10.0172
1993-10-05,3.9648
1993-10-06,1.0981
1993-10-07,1.9262
1993-10-08,3.6968
1993-10-09,8.7047
1993-10-10,2.5514
1993-10-11,0.3626
1993-10-12,3.6759
1993-10-13,0.0113
1993-10-14,2.1111
1993-10-15,0.0
1993-10-16,0.2903
1993-10-17,1.9955
1993-10-18,0.0
1993-10-19,2.5777
1993-10-20,0.0
1993-10-21,0.1083
1993-10-22,3.1214
1993-10-23,5.3069
1993-10-24,5.8886
1993-10-25,1.6323
1993-10-26,0.2395
1993-10-27,1.3113
1993-10-28,0.4164
1993-10-29,2.8019
1993-10-30,0.0
1993-10-31,3.1157
1993-11-01,0.9991
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,1.0063
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,2.7397
1993-11-17,0.837
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0827
1993-11-26,4.3355
1993-11-27,1.2325
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,2.7933
1993-12-01,0.2012
1993-12-02,4.8336
1993-12-03,7.5763
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0737
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0371
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.4174
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.7692
1994-02-12,0.0278
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.721
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,3.01
1994-03-04,3.4277
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0649
1994-03-10,5.1026
1994-03-11,4.1666
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0581
1994-03-15,0.4623
1994-03-16,0.3719
1994-03-17,0.488
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.5292
1994-03-21,1.3396
1994-03-22,0.0357
1994-03-23,1.413
1994-03-24,2.0685
1994-03-25,0.4731
1994-03-26,1.5464
1994-03-27,0.5911
1994-03-28,1.7487
1994-03-29,0.0
1994-03-30,1.178
1994-03-31,1.4222
1994-04-01,0.0996
1994-04-02,3.5164
1994-04-03,7.5166
1994-04-04,5.2242
1994-04-05,5.1109
1994-04-06,2.7889
1994-04-07,1.2189
1994-04-08,1.8531
1994-04-09,2.1282
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0464
1994-04-14,0.0
1994-04-15,0.0446
1994-04-16,3.0076
1994-04-17,8.4424
1994-04-18,1.8086
1994-04-19,6.4766
1994-04-20,3.3027
1994-04-21,1.7888
1994-04-22,4.6213
1994-04-23,3.8753
1994-04-24,5.3489
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,1.4625
1994-04-29,2.094
1994-04-30,5.7469
1994-05-01,1.5485
1994-05-02,10.413
1994-05-03,0.4807
1994-05-04,8.6643
1994-05-05,31.7308
1994-05-06,0.0
1994-05-07,3.5161
1994-05-08,0.7255
1994-05-09,0.2321
1994-05-10,0.0
1994-05-11,8.4204
1994-05-12,4.5394
1994-05-13,10.7288
1994-05-14,13.4935
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,3.4831
1994-05-18,2.5434
1994-05-19,1.362
1994-05-20,1.3334
1994-05-21,2.7015
1994-05-22,9.2867
1994-05-23,5.052
1994-05-24,0.8668
1994-05-25,2.4225
1994-05-26,7.855
1994-05-27,10.8206
1994-05-28,0.0
1994-05-29,3.1208
1994-05-30,9.1158
1994-05-31,4.3694
1994-06-01,2.4582
1994-06-02,2.7041
1994-06-03,9.8554
1994-06-04,6.3148
1994-06-05,9.2882
1994-06-06,8.183
1994-06-07,16.5394
1994-06-08,12.1044
1994-06-09,11.7823
1994-06-10,4.4931
1994-06-11,10.1428
1994-06-12,12.9388
1994-06-13,5.9883
1994-06-14,3.2753
1994-06-15,2.5392
1994-06-16,2.2704
1994-06-17,7.7966
1994-06-18,7.4244
1994-06-19,18.2631
1994-06-20,4.7504
1994-06-21,3.4921
1994-06-22,3.4439
1994-06-23,7.8818
1994-06-24,4.6854
1994-06-25,9.9972
1994-06-26,6.1878
1994-06-27,10.904
1994-06-28,5.8104
1994-06-29,2.3659
1994-06-30,4.5765
1994-07-01,13.8464
1994-07-02,9.6874
1994-07-03,12.2848
1994-07-04,9.6218
1994-07-05,5.1206
1994-07-06,8.4454
1994-07-07,0.0996
1994-07-08,12.8905
1994-07-09,7.7457
1994-07-10,14.2534
1994-07-11,2.4722
1994-07-12,6.2658
1994-07-13,3.8856
1994-07-14,4.9852
1994-07-15,4.6213
1994-07-16,3.7475
1994-07-17,8.2413
1994-07-18,4.2555
1994-07-19,6.4797
1994-07-20,2.2009
1994-07-21,7.0284
1994-07-22,12.046
1994-07-23,6.2669
1994-07-24,8.2543
1994-07-25,1.5196
1994-07-26,1.6953
1994-07-27,12.3309
1994-07-28,0.583
1994-07-29,0.2302
1994-07-30,3.607
1994-07-31,2.2275
1994-08-01,0.0
1994-08-02,0.0193
1994-08-03,1.3677
1994-08-04,3.8965
1994-08-05,2.6279
1994-08-06,1.201
1994-08-07,5.4935
1994-08-08,4.7663
1994-08-09,9.094
1994-08-10,10.4627
1994-08-11,6.7683
1994-08-12,1.5015
1994-08-13,2.7327
1994-08-14,10.041
1994-08-15,0.3519
1994-08-16,9.5877
1994-08-17,17.4344
1994-08-18,4.6805
1994-08-19,9.2727
1994-08-20,3.0069
1994-08-21,1.5889
1994-08-22,2.7801
1994-08-23,3.1421
1994-08-24,5.7917
1994-08-25,2.0008
1994-08-26,4.4104
1994-08-27,18.2862
1994-08-28,7.0852
1994-08-29,0.667
1994-08-30,2.0223
1994-08-31,9.3177
1994-09-01,5.4658
1994-09-02,8.6373
1994-09-03,1.7492
1994-09-04,3.6552
1994-09-05,11.7347
1994-09-06,12.7856
1994-09-07,7.479
1994-09-08,12.6651
1994-09-09,6.9023
1994-09-10,9.6737
1994-09-11,1.135
1994-09-12,2.9936
1994-09-13,6.6373
1994-09-14,17.4841
1994-09-15,8.9586
1994-09-16,12.459
1994-09-17,9.1748
1994-09-18,10.547
1994-09-19,4.2605
1994-09-20,2.5662
1994-09-21,6.4243
1994-09-22,4.8927
1994-09-23,7.83
1994-09-24,9.9631
1994-09-25,6.7256
1994-09-26,1.8142
1994-09-27,1.5898
1994-09-28,4.0563
1994-09-29,9.0184
1994-09-30,5.3955
1994-10-01,9.0617
1994-10-02,12.3552
1994-10-03,10.0994
1994-10-04,8.9633
1994-10-05,4.6551
1994-10-06,9.4862
1994-10-07,3.5261
1994-10-08,6.7077
1994-10-09,4.3685
1994-10-10,0.9093
1994-10-11,8.3877
1994-10-12,8.1709
1994-10-13,2.794
1994-10-14,7.1456
1994-10-15,0.102
1994-10-16,8.8871
1994-10-17,18.8544
1994-10-18,5.5952
1994-10-19,21.0324
1994-10-20,0.8439
1994-10-21,4.8784
1994-10-22,5.672
1994-10-23,0.5912
1994-10-24,2.9693
1994-10-25,7.0114
1994-10-26,13.7929
1994-10-27,1.5044
1994-10-28,4.1632
1994-10-29,10.525
1994-10-30,1.5862
1994-10-31,3.7102
1994-11-01,0.8091
1994-11-02,0.0
1994-11-03,0.5287
1994-11-04,1.0006
1994-11-05,0.476
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0087
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,2.0152
1995-02-28,4.992
1995-03-01,0.0
1995-03-02,1.6724
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.2002
1995-03-10,0.0
1995-03-11,0.0261
1995-03-12,0.8031
1995-03-13,2.1765
1995-03-14,1.3092
1995-03-15,0.9706
1995-03-16,0.0
1995-03-17,2.1779
1995-03-18,6.0152
1995-03-19,0.0
1995-03-20,0.9699
1995-03-21,3.6716
1995-03-22,2.4751
1995-03-23,4.0552
1995-03-24,3.078
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0174
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,4.0251
1995-04-02,2.6797
1995-04-03,8.108
1995-04-04,0.8782
1995-04-05,0.2326
1995-04-06,1.3606
1995-04-07,0.0
1995-04-08,0.306
1995-04-09,1.0706
