date,PET_mm
1986-10-29,2.81365489494056
1986-10-30,3.73026592563838
1986-10-31,2.93428962770849
1986-11-01,4.13152001425624
1986-11-02,4.05233235470951
1986-11-03,3.51948927063495
1986-11-04,2.98150668200105
1986-11-05,3.09059302788228
1986-11-06,3.92228693701327
1986-11-07,3.89847974572331
1986-11-08,3.29993382096291
1986-11-09,3.85479944013059
1986-11-10,3.76244361046702
1986-11-11,3.75741211511195
1986-11-12,3.6229762788862
1986-11-13,4.35416946932673
1986-11-14,4.11369260959327
1986-11-15,4.03633306361735
1986-11-16,3.44635156262666
1986-11-17,3.7152649210766
1986-11-18,3.90713333245367
1986-11-19,3.5096585964784
1986-11-20,4.1002014670521
1986-11-21,3.67021893151104
1986-11-22,3.86963834706694
1986-11-23,4.00223187915981
1986-11-24,4.07622342929244
1986-11-25,4.19025095738471
1986-11-26,3.98730463627726
1986-11-27,3.77700139209628
1986-11-28,3.73278243932873
1986-11-29,4.05308075994253
1986-11-30,4.11856229044497
1986-12-01,3.75659583788365
1986-12-02,3.90047502052039
1986-12-03,3.86457168962806
1986-12-04,3.40139347035438
1986-12-05,4.02368148975074
1986-12-06,3.74837483931333
1986-12-07,4.16383078880608
1986-12-08,4.23158984072506
1986-12-09,3.97147057950497
1986-12-10,3.63852205593139
1986-12-11,3.63795588444918
1986-12-12,4.22490756958723
1986-12-13,3.93802457023412
1986-12-14,4.31748683936894
1986-12-15,4.08488376997411
1986-12-16,4.32939810119569
1986-12-17,3.93298108968884
1986-12-18,4.31490058079362
1986-12-19,4.74084237031639
1986-12-20,4.62076183967292
1986-12-21,3.13289867062122
1986-12-22,3.10181447025388
1986-12-23,2.78514075931162
1986-12-24,2.34209421370178
1986-12-25,2.52153780031949
1986-12-26,3.73009584937245
1986-12-27,3.8725254740566
1986-12-28,4.03673638962209
1986-12-29,4.02309861034155
1986-12-30,4.12365034036338
1986-12-31,4.05460825003684
1987-01-01,3.64378877449781
1987-01-02,3.43075136002153
1987-01-03,3.0917578143999
1987-01-04,3.5310657704249
1987-01-05,3.8252288736403
1987-01-06,4.14785219915211
1987-01-07,3.94354109931737
1987-01-08,3.79869734402746
1987-01-09,3.45994349848479
1987-01-10,3.21040135156363
1987-01-11,3.94746781978756
1987-01-12,3.95339000038803
1987-01-13,3.84203670639545
1987-01-14,3.98045799974352
1987-01-15,3.65619657561183
1987-01-16,4.0749336797744
1987-01-17,3.95101082976907
1987-01-18,4.10638082958758
1987-01-19,4.31168027967215
1987-01-20,4.31513412855566
1987-01-21,4.73202762007713
1987-01-22,4.16492593847215
1987-01-23,3.63635712955147
1987-01-24,4.85387806035578
1987-01-25,4.75826277025044
1987-01-26,3.56117631588131
1987-01-27,4.51135702989995
1987-01-28,4.10632387548685
1987-01-29,4.04608611762524
1987-01-30,4.08164750412107
1987-01-31,4.28169267065823
1987-02-01,4.31692573055625
1987-02-02,4.44728122465312
1987-02-03,4.69805764965713
1987-02-04,4.18794145993888
1987-02-05,4.43173131905496
1987-02-06,4.03333526477218
1987-02-07,4.07197071053088
1987-02-08,3.87166445609182
1987-02-09,4.69265449047089
1987-02-10,4.71555780060589
1987-02-11,4.7184974309057
1987-02-12,5.0413366612047
1987-02-13,4.16235323995352
1987-02-14,4.68844450078905
1987-02-15,4.41069537959993
1987-02-16,4.33525797910988
1987-02-17,4.79157155938447
1987-02-18,4.84115573018789
1987-02-19,4.71892839111388
1987-02-20,4.64033907093108
1987-02-21,5.06499139033258
1987-02-22,5.19941538013518
1987-02-23,4.27385959029198
1987-02-24,4.76339462026954
1987-02-25,5.31844400055707
1987-02-26,4.71121579036117
1987-02-27,4.790860760957
1987-02-28,4.75849900022149
1987-03-01,4.72678630053997
1987-03-02,5.43872804008424
1987-03-03,5.32217274978757
1987-03-04,5.13304056040943
1987-03-05,4.96824317984283
1987-03-06,4.55718285031617
1987-03-07,4.49718709103763
1987-03-08,5.09790256991982
1987-03-09,5.16971415095031
1987-03-10,3.99161724001169
1987-03-11,3.88323941919953
1987-03-12,5.35005708038807
1987-03-13,5.09117572754622
1987-03-14,4.87597285024822
1987-03-15,4.44393069855869
1987-03-16,3.29031217005104
1987-03-17,5.10502121038735
1987-03-18,4.84372455999255
1987-03-19,5.07111539132893
1987-03-20,5.06407386995852
1987-03-21,3.99968884978443
1987-03-22,4.72752065956593
1987-03-23,5.07824416086078
1987-03-24,5.23197592049837
1987-03-25,5.18521638959646
1987-03-26,4.47756486013532
1987-03-27,4.52739168889821
1987-03-28,2.87950689159334
1987-03-29,4.61641745083034
1987-03-30,2.9749560020864
1987-03-31,4.69718277826905
1987-04-01,4.07328006066382
1987-04-02,4.69202668964863
1987-04-03,4.42791352048516
1987-04-04,4.4412546698004
1987-04-05,4.94111146964133
1987-04-06,4.39150629006326
1987-04-07,4.34356842003763
1987-04-08,4.82332249172032
1987-04-09,5.05884891934693
1987-04-10,4.9177180044353
1987-04-11,5.14624824933708
1987-04-12,5.15517421998084
1987-04-13,4.57774461060762
1987-04-14,4.56551198102534
1987-04-15,5.10147554986179
1987-04-16,4.82962393946946
1987-04-17,5.09899381920695
1987-04-18,5.2878208514303
1987-04-19,5.46707477979362
1987-04-20,4.97810124047101
1987-04-21,4.97791439853609
1987-04-22,4.28377244062722
1987-04-23,4.33122378960252
1987-04-24,4.09262762963772
1987-04-25,4.45909905992448
1987-04-26,4.47591003961861
1987-04-27,4.47370786033571
1987-04-28,4.46640299074352
1987-04-29,5.10475653968751
1987-04-30,5.46094919927418
1987-05-01,4.35429077036679
1987-05-02,5.34148172847927
1987-05-03,5.79148592054844
1987-05-04,4.69741318002343
1987-05-05,4.67945009469986
1987-05-06,4.63920316286385
1987-05-07,4.53310272842646
1987-05-08,3.65502882562578
1987-05-09,5.04360287077725
1987-05-10,4.53115844912827
1987-05-11,4.46212296932936
1987-05-12,4.95975116081536
1987-05-13,3.14717727992684
1987-05-14,4.78704295866191
1987-05-15,5.15064540505409
1987-05-16,4.7834571544081
1987-05-17,4.66761521995068
1987-05-18,2.7093344386667
1987-05-19,4.51632146164775
1987-05-20,4.54702546261251
1987-05-21,4.03391658701003
1987-05-22,5.01359331980348
1987-05-23,4.50363495014608
1987-05-24,3.06536879204214
1987-05-25,3.55184166412801
1987-05-26,4.89124340564013
1987-05-27,3.32242943625897
1987-05-28,4.67183859273791
1987-05-29,2.94819880835712
1987-05-30,4.31815072894096
1987-05-31,3.55630395933986
1987-06-01,3.29672618862242
1987-06-02,3.72048950009048
1987-06-03,3.69356987345964
1987-06-04,4.02040885575116
1987-06-05,3.32285331282765
1987-06-06,3.18332447297871
1987-06-07,3.51069073565304
1987-06-08,3.49117621220648
1987-06-09,4.73086060583591
1987-06-10,3.89813634101301
1987-06-11,4.31324102170765
1987-06-12,4.53551991470158
1987-06-13,4.20850867405534
1987-06-14,4.14799709245563
1987-06-15,3.56210371851921
1987-06-16,4.10931169055402
1987-06-17,3.17770311795175
1987-06-18,4.08939867280424
1987-06-19,4.32044330053031
1987-06-20,3.58635759539902
1987-06-21,3.0630396110937
1987-06-22,4.36715421639383
1987-06-23,3.86027528811246
1987-06-24,4.22954686358571
1987-06-25,4.01003614254296
1987-06-26,4.1556456387043
1987-06-27,3.85737294424325
1987-06-28,2.76558947190642
1987-06-29,3.10794034320861
1987-06-30,3.24352879542857
1987-07-01,3.99456024356186
1987-07-02,3.40060131344944
1987-07-03,3.92757367342711
1987-07-04,2.97264286037534
1987-07-05,4.09419731795788
1987-07-06,4.27453540824354
1987-07-07,4.05758483335376
1987-07-08,3.69696237985045
1987-07-09,3.50871387217194
1987-07-10,3.69966984167695
1987-07-11,3.15247818734497
1987-07-12,3.79837220814079
1987-07-13,3.56403618585318
1987-07-14,3.75942919310182
1987-07-15,2.4478908861056
1987-07-16,2.74306982196867
1987-07-17,3.02683993522078
1987-07-18,2.96032918430865
1987-07-19,3.10914108902216
1987-07-20,3.68941904231906
1987-07-21,3.10065198224038
1987-07-22,3.06654415652156
1987-07-23,3.45776708610356
1987-07-24,2.03612229134887
1987-07-25,2.5133331688121
1987-07-26,3.15165584906936
1987-07-27,3.24162752181292
1987-07-28,3.61365512665361
1987-07-29,3.79541582521051
1987-07-30,3.2208442883566
1987-07-31,2.72543261479586
1987-08-01,3.79627673048526
1987-08-02,3.25875580590218
1987-08-03,3.2951826537028
1987-08-04,2.55274549406022
1987-08-05,3.10385998990387
1987-08-06,3.76294126268476
1987-08-07,4.05383180268109
1987-08-08,2.96259807888418
1987-08-09,2.73504729289562
1987-08-10,3.55186883267015
1987-08-11,3.75009640399367
1987-08-12,2.93580364901572
1987-08-13,3.2732204971835
1987-08-14,3.57416127901524
1987-08-15,3.07061021588743
1987-08-16,3.16163038369268
1987-08-17,3.16714064124972
1987-08-18,3.95428273174912
1987-08-19,3.32983000483364
1987-08-20,3.3771762335673
1987-08-21,2.54468975309283
1987-08-22,2.82866363134235
1987-08-23,3.16214660741389
1987-08-24,2.18272683117539
1987-08-25,2.41916113067418
1987-08-26,3.65426116343588
1987-08-27,3.27862303424627
1987-08-28,3.25795208383352
1987-08-29,3.34929287526757
1987-08-30,3.10106658469886
1987-08-31,2.49200792610645
1987-09-01,2.17882654815912
1987-09-02,3.12467509321868
1987-09-03,3.78727061394602
1987-09-04,3.66704643238336
1987-09-05,3.1281033763662
1987-09-06,3.59846928343177
1987-09-07,3.88428148254752
1987-09-08,3.76779677346349
1987-09-09,2.64055779948831
1987-09-10,3.25659275241196
1987-09-11,3.44784806575626
1987-09-12,2.77805790957063
1987-09-13,4.29660531133413
1987-09-14,4.00845098868012
1987-09-15,4.06006821990013
1987-09-16,3.75083355884999
1987-09-17,4.03104379586875
1987-09-18,3.0936328722164
1987-09-19,4.11565414257348
1987-09-20,3.37825517822057
1987-09-21,3.11865762528032
1987-09-22,2.26260169409215
1987-09-23,3.14329520706087
1987-09-24,4.04369135387242
1987-09-25,3.18640715908259
1987-09-26,4.04461372084916
1987-09-27,3.46869633533061
1987-09-28,3.47776856459677
1987-09-29,3.53556061349809
1987-09-30,3.78832600545138
1987-10-01,3.78140809107572
1987-10-02,3.99946232698858
1987-10-03,3.60280559398234
1987-10-04,4.0711083393544
1987-10-05,4.31540299206972
1987-10-06,2.45301793701947
1987-10-07,2.84408939164132
1987-10-08,3.17908439505845
1987-10-09,3.58269684482366
1987-10-10,4.03472723811865
1987-10-11,3.41455883812159
1987-10-12,2.3065930204466
1987-10-13,4.29578021727502
1987-10-14,4.13516307808459
1987-10-15,3.20284920930862
1987-10-16,3.61640377901495
1987-10-17,3.09380173496902
1987-10-18,4.44349473901093
1987-10-19,2.82877407874912
1987-10-20,4.29044592566788
1987-10-21,4.35559932328761
1987-10-22,4.30946169234812
1987-10-23,3.07001035194844
1987-10-24,3.82241183239967
1987-10-25,3.55484345555305
1987-10-26,4.35825123824179
1987-10-27,4.2017230335623
1987-10-28,4.32786707021296
1987-10-29,4.13504943810403
1987-10-30,4.27610499598086
1987-10-31,3.99638844002038
1987-11-01,4.17711433023214
1987-11-02,3.95105565246195
1987-11-03,3.84665232338011
1987-11-04,3.88197127170861
1987-11-05,3.96971204038709
1987-11-06,3.56174404453486
1987-11-07,4.12286742404103
1987-11-08,3.4691809900105
1987-11-09,3.97187864780426
1987-11-10,4.05125712789595
1987-11-11,3.28328927792609
1987-11-12,3.56380978040397
1987-11-13,3.46653092559427
1987-11-14,3.58594876155257
1987-11-15,3.64003920275718
1987-11-16,3.6446823887527
1987-11-17,3.76290742401034
1987-11-18,3.81664451211691
1987-11-19,3.92193223815411
1987-11-20,4.3800634983927
1987-11-21,3.15022908244282
1987-11-22,3.43365507759154
1987-11-23,3.83245565649122
1987-11-24,3.545121146366
1987-11-25,3.43212662916631
1987-11-26,3.74501923006028
1987-11-27,4.20353489555418
1987-11-28,3.72935351356864
1987-11-29,4.3407750595361
1987-11-30,4.04611973837018
1987-12-01,4.07755615748465
1987-12-02,2.7436152100563
1987-12-03,4.02391710877419
1987-12-04,3.64140195120126
1987-12-05,3.87051787506789
1987-12-06,3.90485889371485
1987-12-07,2.30376556143165
1987-12-08,3.18375646136701
1987-12-09,3.64382326416671
1987-12-10,3.45019413717091
1987-12-11,3.82224486861378
1987-12-12,3.98534766118973
1987-12-13,3.2445089109242
1987-12-14,3.51630390807986
1987-12-15,3.77740739844739
1987-12-16,3.46108022239059
1987-12-17,3.72805249225348
1987-12-18,3.24354925658554
1987-12-19,3.45935394521803
1987-12-20,3.17260815389454
1987-12-21,2.99023565277457
1987-12-22,3.04380767885596
1987-12-23,3.03598855063319
1987-12-24,2.84434184804559
1987-12-25,3.58364790771157
1987-12-26,2.94615482818335
1987-12-27,3.26437471341342
1987-12-28,3.11667071003467
1987-12-29,4.75872614979744
1987-12-30,3.36127747315913
1987-12-31,4.46551064029336
1988-01-01,3.36427764035761
1988-01-02,2.10613145679235
1988-01-03,2.97434306051582
1988-01-04,4.91777027025819
1988-01-05,4.38553456030786
1988-01-06,3.85198731999844
1988-01-07,4.23543175123632
1988-01-08,2.93995297048241
1988-01-09,2.89271601010114
1988-01-10,3.16552344989032
1988-01-11,3.59007214009762
1988-01-12,4.45351311005652
1988-01-13,3.36711144912988
1988-01-14,3.31325765233487
1988-01-15,2.91503714863211
1988-01-16,3.66766066942364
1988-01-17,3.52594823017716
1988-01-18,3.61586730461568
1988-01-19,3.98539794888347
1988-01-20,3.39237997401506
1988-01-21,3.63037299737334
1988-01-22,3.91380719840527
1988-01-23,3.71810942236334
1988-01-24,3.61746977362782
1988-01-25,3.7813795665279
1988-01-26,3.99994879029691
1988-01-27,3.82771334983408
1988-01-28,4.10323755629361
1988-01-29,3.95929079595953
1988-01-30,3.70906019862741
1988-01-31,3.9518425622955
1988-02-01,4.24412898346782
1988-02-02,4.67720765061677
1988-02-03,3.2287425333634
1988-02-04,4.16397964954376
1988-02-05,3.69710338115692
1988-02-06,3.99467609543353
1988-02-07,4.07953904941678
1988-02-08,3.88490550778806
1988-02-09,2.53729426674545
1988-02-10,2.74962989334017
1988-02-11,4.3883338496089
1988-02-12,5.40934422984719
1988-02-13,4.39535756036639
1988-02-14,4.03167918324471
1988-02-15,4.07271381467581
1988-02-16,3.66610810998827
1988-02-17,2.17919312976301
1988-02-18,4.10227668099105
1988-02-19,4.74256568588316
1988-02-20,4.7340970505029
1988-02-21,4.82754846103489
1988-02-22,4.56793092377484
1988-02-23,4.62661937437952
1988-02-24,4.78845280408859
1988-02-25,4.56515282578766
1988-02-26,4.78654832020402
1988-02-27,4.53095223940909
1988-02-28,4.63317091949284
1988-02-29,4.62496837042272
1988-03-01,3.64390326011926
1988-03-02,4.18417229875922
1988-03-03,3.99202341493219
1988-03-04,4.6950295008719
1988-03-05,4.65752695128322
1988-03-06,3.65037049818784
1988-03-07,2.78659317549318
1988-03-08,3.68811513110995
1988-03-09,4.8316152356565
1988-03-10,4.80585278570652
1988-03-11,3.53804192785174
1988-03-12,5.02516912668943
1988-03-13,4.21443928405643
1988-03-14,4.6019649412483
1988-03-15,4.8843265902251
1988-03-16,3.651177582331
1988-03-17,4.38183993473649
1988-03-18,4.69313553906977
1988-03-19,3.85904545802623
1988-03-20,2.7110319333151
1988-03-21,4.26772230677307
1988-03-22,4.27298242598772
1988-03-23,4.61182530038059
1988-03-24,4.22918971069157
1988-03-25,4.70621725730598
1988-03-26,4.89872922934592
1988-03-27,3.75352938938886
1988-03-28,2.61763645336032
1988-03-29,4.05138818360865
1988-03-30,4.54026035033166
1988-03-31,4.57040987163782
1988-04-01,4.56618784926832
1988-04-02,3.91392098087817
1988-04-03,5.02042094059289
1988-04-04,4.11513539031148
1988-04-05,5.17115269973874
1988-04-06,4.83438132330775
1988-04-07,4.45234495028853
1988-04-08,4.78775890916586
1988-04-09,4.80857622995973
1988-04-10,5.02199107967317
1988-04-11,4.47188446670771
1988-04-12,4.31151551939547
1988-04-13,2.96742377150804
1988-04-14,5.0231271982193
1988-04-15,4.22914022766054
1988-04-16,5.15219689160585
1988-04-17,2.69559179060161
1988-04-18,4.293950419873
1988-04-19,2.79780566412956
1988-04-20,3.81696899328381
1988-04-21,2.80791814718395
1988-04-22,3.26949698012322
1988-04-23,3.54618097376078
1988-04-24,3.28789596352726
1988-04-25,4.37546489946544
1988-04-26,3.31821160018444
1988-04-27,4.00263381004334
1988-04-28,4.80452667735517
1988-04-29,4.93666155263782
1988-04-30,4.62706143967807
1988-05-01,5.08780089020729
1988-05-02,4.85194552876055
1988-05-03,3.27565239463001
1988-05-04,4.74615583755076
1988-05-05,4.088399047032
1988-05-06,4.33243156969547
1988-05-07,4.61615304276347
1988-05-08,4.78452126309276
1988-05-09,4.84443293511868
1988-05-10,5.09204246662557
1988-05-11,5.28847946971655
1988-05-12,4.93097439967096
1988-05-13,4.99629698134959
1988-05-14,3.64995556790382
1988-05-15,4.27803067490458
1988-05-16,3.98544550593942
1988-05-17,4.50844232924283
1988-05-18,4.7592836599797
1988-05-19,4.19044947996736
1988-05-20,4.8480477090925
1988-05-21,4.79982854798436
1988-05-22,4.51544989645481
1988-05-23,4.7728871870786
1988-05-24,4.02556138299406
1988-05-25,4.83354715816677
1988-05-26,4.53855689801276
1988-05-27,3.74956242833287
1988-05-28,4.62465877085924
1988-05-29,3.90540926996619
1988-05-30,4.47636748291552
1988-05-31,4.18994496390224
1988-06-01,4.24523746967316
1988-06-02,3.23482087440789
1988-06-03,3.91410874854773
1988-06-04,4.19032706879079
1988-06-05,3.81314979773015
1988-06-06,3.51129182428122
1988-06-07,3.98667220305651
1988-06-08,3.94422184303403
1988-06-09,2.14313768874854
1988-06-10,3.85495251230896
1988-06-11,4.18097357265651
1988-06-12,3.29977753944695
1988-06-13,3.63399680331349
1988-06-14,4.42080044560134
1988-06-15,3.58198382053524
1988-06-16,4.15998517163098
1988-06-17,2.78500568680465
1988-06-18,4.18532654643059
1988-06-19,3.852718972601
1988-06-20,2.07010830752552
1988-06-21,3.93074673321098
1988-06-22,4.54845390841365
1988-06-23,3.13967261277139
1988-06-24,4.3987924233079
1988-06-25,2.36092012468725
1988-06-26,3.69581707939506
1988-06-27,4.07537798769772
1988-06-28,3.65019095409662
1988-06-29,2.62799437344074
1988-06-30,2.80947811994702
1988-07-01,3.88283978961408
1988-07-02,3.89627212379128
1988-07-03,3.2519057970494
1988-07-04,4.1995183378458
1988-07-05,2.30780529230833
1988-07-06,3.68502869363874
1988-07-07,3.85405042953789
1988-07-08,3.51138358004391
1988-07-09,2.05859388690442
1988-07-10,2.96649392973632
1988-07-11,3.39049569424242
1988-07-12,2.18170120567083
1988-07-13,3.56599106825888
1988-07-14,3.67010379303247
1988-07-15,3.59989690128714
1988-07-16,2.57273373287171
1988-07-17,2.91466465219855
1988-07-18,2.37965087313205
1988-07-19,2.91218459513038
1988-07-20,2.75338799785823
1988-07-21,2.66676545515656
1988-07-22,3.88205214776099
1988-07-23,3.26943614799529
1988-07-24,2.204679697752
1988-07-25,2.83087294269353
1988-07-26,2.63224982563406
1988-07-27,2.87163307517767
1988-07-28,2.72003119252622
1988-07-29,2.38833197299391
1988-07-30,2.50234668795019
1988-07-31,2.55910932924598
1988-08-01,2.34380490519106
1988-08-02,3.39114502910525
1988-08-03,3.30773229990155
1988-08-04,3.4617721484974
1988-08-05,2.64818299282342
1988-08-06,3.47337748203427
1988-08-07,2.7994136614725
1988-08-08,2.66148667503148
1988-08-09,2.31244782265276
1988-08-10,2.61285872664303
1988-08-11,2.87892831396312
1988-08-12,2.37253496795893
1988-08-13,2.33259878773242
1988-08-14,2.70875009335577
1988-08-15,2.17558606527746
1988-08-16,2.56039224658161
1988-08-17,2.32856009528041
1988-08-18,2.64351332001388
1988-08-19,2.60088538751006
1988-08-20,4.26337331533432
1988-08-21,3.13230909220874
1988-08-22,3.53134558629245
1988-08-23,3.81840942148119
1988-08-24,2.66683661192656
1988-08-25,2.00410102959722
1988-08-26,2.59866878483444
1988-08-27,2.56824946962297
1988-08-28,2.7594632897526
1988-08-29,3.04786659311503
1988-08-30,2.92578641138971
1988-08-31,2.34863440040499
1988-09-01,3.27370396442711
1988-09-02,2.47865797299892
1988-09-03,2.31070130690932
1988-09-04,3.3232405371964
1988-09-05,4.08890608139336
1988-09-06,3.91637813206762
1988-09-07,2.60193681996316
