date,Discharge_cms
1994-01-26,1.0
1994-01-27,1.0
1994-01-28,0.8510000109672546
1994-01-29,0.550000011920929
1994-01-30,0.550000011920929
1994-01-31,0.550000011920929
1994-02-01,0.5109999775886536
1994-02-02,0.4959999918937683
1994-02-03,0.4779999852180481
1994-02-04,0.44200000166893005
1994-02-05,0.44200000166893005
1994-02-06,0.44200000166893005
1994-02-07,0.4129999876022339
1994-02-08,0.33399999141693115
1994-02-09,0.33399999141693115
1994-02-10,0.33399999141693115
1994-02-11,0.33399999141693115
1994-02-12,0.33399999141693115
1994-02-13,0.26899999380111694
1994-02-14,0.22599999606609344
1994-02-15,0.22599999606609344
1994-02-16,0.1899999976158142
1994-02-17,0.11800000071525574
1994-02-18,0.11800000071525574
1994-02-19,0.11800000071525574
1994-02-20,0.08900000154972076
1994-02-21,0.009999999776482582
1994-02-22,0.009999999776482582
1994-02-23,0.009999999776482582
1994-02-24,0.008999999612569809
1994-02-25,0.00800000037997961
1994-02-26,0.00800000037997961
1994-02-27,0.00800000037997961
1994-02-28,0.00800000037997961
1994-03-01,0.00800000037997961
1994-03-02,0.006000000052154064
1994-03-03,0.006000000052154064
1994-03-04,0.006000000052154064
1994-03-05,0.006000000052154064
1994-03-06,0.006000000052154064
1994-03-07,0.004000000189989805
1994-03-08,0.004000000189989805
1994-03-09,0.004000000189989805
1994-03-10,0.004000000189989805
1994-03-11,0.004000000189989805
1994-03-12,0.004000000189989805
1994-03-13,0.0020000000949949026
1994-03-14,0.0020000000949949026
1994-03-15,0.0020000000949949026
1994-03-16,0.0020000000949949026
1994-03-17,0.0020000000949949026
1994-03-18,0.0020000000949949026
1994-03-19,0.0010000000474974513
1994-03-20,0.0010000000474974513
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.02800000086426735
1994-06-07,4.574999809265137
1994-06-08,4.281000137329102
1994-06-09,4.441999912261963
1994-06-10,5.566999912261963
1994-06-11,7.815000057220459
1994-06-12,10.449999809265137
1994-06-13,12.979999542236328
1994-06-14,15.819999694824219
1994-06-15,12.670000076293945
1994-06-16,9.744000434875488
1994-06-17,8.829999923706055
1994-06-18,12.680000305175781
1994-06-19,8.633999824523926
1994-06-20,7.9120001792907715
1994-06-21,6.947000026702881
1994-06-22,6.019000053405762
1994-06-23,5.53000020980835
1994-06-24,8.5600004196167
1994-06-25,12.720000267028809
1994-06-26,13.800000190734863
1994-06-27,17.829999923706055
1994-06-28,24.190000534057617
1994-06-29,26.899999618530273
1994-06-30,24.530000686645508
1994-07-01,23.549999237060547
1994-07-02,21.700000762939453
1994-07-03,21.40999984741211
1994-07-04,19.360000610351562
1994-07-05,30.8799991607666
1994-07-06,48.2400016784668
1994-07-07,46.720001220703125
1994-07-08,67.16999816894531
1994-07-09,52.279998779296875
1994-07-10,46.2599983215332
1994-07-11,67.66000366210938
1994-07-12,145.6999969482422
1994-07-13,174.39999389648438
1994-07-14,158.8000030517578
1994-07-15,135.1999969482422
1994-07-16,115.9000015258789
1994-07-17,122.0
1994-07-18,134.8000030517578
1994-07-19,139.0
1994-07-20,118.9000015258789
1994-07-21,110.80000305175781
1994-07-22,92.80999755859375
1994-07-23,88.30000305175781
1994-07-24,169.3000030517578
1994-07-25,151.60000610351562
1994-07-26,167.6999969482422
1994-07-27,190.39999389648438
1994-07-28,175.10000610351562
1994-07-29,160.8000030517578
1994-07-30,152.39999389648438
1994-07-31,160.60000610351562
1994-08-01,178.3000030517578
1994-08-02,159.39999389648438
1994-08-03,128.8000030517578
1994-08-04,113.5
1994-08-05,126.19999694824219
1994-08-06,125.5999984741211
1994-08-07,106.19999694824219
1994-08-08,96.75
1994-08-09,97.81999969482422
1994-08-10,117.0
1994-08-11,164.10000610351562
1994-08-12,176.89999389648438
1994-08-13,200.89999389648438
1994-08-14,215.0
1994-08-15,214.0
1994-08-16,200.89999389648438
1994-08-17,176.89999389648438
1994-08-18,186.0
1994-08-19,253.39999389648438
1994-08-20,235.1999969482422
1994-08-21,203.6999969482422
1994-08-22,187.3000030517578
1994-08-23,166.5
1994-08-24,156.1999969482422
1994-08-25,156.0
1994-08-26,148.5
1994-08-27,139.3000030517578
1994-08-28,178.1999969482422
1994-08-29,264.70001220703125
1994-08-30,263.20001220703125
1994-08-31,268.6000061035156
1994-09-01,264.5
1994-09-02,230.89999389648438
1994-09-03,263.0
1994-09-04,355.29998779296875
1994-09-05,417.29998779296875
1994-09-06,479.3999938964844
1994-09-07,612.2999877929688
1994-09-08,585.5999755859375
1994-09-09,545.2000122070312
1994-09-10,627.5999755859375
1994-09-11,652.7000122070312
1994-09-12,666.7999877929688
1994-09-13,677.9000244140625
1994-09-14,695.7999877929688
1994-09-15,716.7000122070312
1994-09-16,741.2999877929688
1994-09-17,771.2000122070312
1994-09-18,780.0
1994-09-19,786.4000244140625
1994-09-20,791.4000244140625
1994-09-21,797.2999877929688
1994-09-22,823.4000244140625
1994-09-23,823.7999877929688
1994-09-24,721.7999877929688
1994-09-25,662.5999755859375
1994-09-26,609.7999877929688
1994-09-27,509.70001220703125
1994-09-28,422.79998779296875
1994-09-29,371.29998779296875
1994-09-30,358.29998779296875
1994-10-01,342.3999938964844
1994-10-02,464.0
1994-10-03,449.29998779296875
1994-10-04,501.79998779296875
1994-10-05,598.2000122070312
1994-10-06,618.5
1994-10-07,530.2000122070312
1994-10-08,484.8999938964844
1994-10-09,449.20001220703125
1994-10-10,373.29998779296875
1994-10-11,320.70001220703125
1994-10-12,356.29998779296875
1994-10-13,340.3999938964844
1994-10-14,385.6000061035156
1994-10-15,335.8999938964844
1994-10-16,281.6000061035156
1994-10-17,391.20001220703125
1994-10-18,308.29998779296875
1994-10-19,391.3999938964844
1994-10-20,410.29998779296875
1994-10-21,381.0
1994-10-22,373.0
1994-10-23,315.79998779296875
1994-10-24,288.29998779296875
1994-10-25,266.20001220703125
1994-10-26,245.60000610351562
1994-10-27,271.70001220703125
1994-10-28,260.29998779296875
1994-10-29,228.3000030517578
1994-10-30,220.6999969482422
1994-10-31,212.5
1994-11-01,196.10000610351562
1994-11-02,176.10000610351562
1994-11-03,157.10000610351562
1994-11-04,145.5
1994-11-05,136.3000030517578
1994-11-06,122.80000305175781
1994-11-07,109.0
1994-11-08,98.2699966430664
1994-11-09,90.83000183105469
1994-11-10,83.58000183105469
1994-11-11,75.23999786376953
1994-11-12,71.6500015258789
1994-11-13,67.4000015258789
1994-11-14,63.220001220703125
1994-11-15,58.869998931884766
1994-11-16,50.58000183105469
1994-11-17,44.43000030517578
1994-11-18,41.34000015258789
1994-11-19,38.63999938964844
1994-11-20,33.47999954223633
1994-11-21,29.90999984741211
1994-11-22,29.059999465942383
1994-11-23,27.329999923706055
1994-11-24,25.010000228881836
1994-11-25,22.5
1994-11-26,20.639999389648438
1994-11-27,19.049999237060547
1994-11-28,17.649999618530273
1994-11-29,16.190000534057617
1994-11-30,14.84000015258789
1994-12-01,14.84000015258789
1994-12-02,14.84000015258789
1994-12-03,14.84000015258789
1994-12-04,14.84000015258789
1994-12-05,14.84000015258789
1994-12-06,14.84000015258789
1994-12-07,14.380000114440918
1994-12-08,12.449999809265137
1994-12-09,9.779000282287598
1994-12-10,7.440000057220459
1994-12-11,6.034999847412109
1994-12-12,5.248000144958496
1994-12-13,4.761000156402588
1994-12-14,4.426000118255615
1994-12-15,4.300000190734863
1994-12-16,4.239999771118164
1994-12-17,4.3520002365112305
1994-12-18,4.3520002365112305
1994-12-19,4.360000133514404
1994-12-20,4.379000186920166
1994-12-21,4.420000076293945
1994-12-22,4.434999942779541
1994-12-23,4.318999767303467
1994-12-24,4.195000171661377
1994-12-25,3.8259999752044678
1994-12-26,3.0169999599456787
1994-12-27,2.3510000705718994
1994-12-28,1.6150000095367432
1994-12-29,1.2339999675750732
1994-12-30,1.0379999876022339
1994-12-31,1.0
1995-01-01,1.0
1995-01-02,1.0
1995-01-03,0.9879999756813049
1995-01-04,0.9549999833106995
1995-01-05,0.9549999833106995
1995-01-06,0.9549999833106995
1995-01-07,0.9549999833106995
1995-01-08,0.875
1995-01-09,0.8640000224113464
1995-01-10,0.7749999761581421
1995-01-11,0.6930000185966492
1995-01-12,0.6110000014305115
1995-01-13,0.5950000286102295
1995-01-14,0.5950000286102295
1995-01-15,0.5950000286102295
1995-01-16,0.5879999995231628
1995-01-17,0.4959999918937683
1995-01-18,0.4959999918937683
1995-01-19,0.4180000126361847
1995-01-20,0.3880000114440918
1995-01-21,0.31700000166893005
1995-01-22,0.2800000011920929
1995-01-23,0.2800000011920929
1995-01-24,0.20200000703334808
1995-01-25,0.1720000058412552
1995-01-26,0.1720000058412552
1995-01-27,0.10300000011920929
1995-01-28,0.06400000303983688
1995-01-29,0.06400000303983688
1995-01-30,0.06400000303983688
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,572.5999755859375
1995-08-10,588.5
1995-08-11,643.0
1995-08-12,652.7999877929688
1995-08-13,666.4000244140625
1995-08-14,733.5999755859375
1995-08-15,915.7999877929688
1995-08-16,810.7999877929688
1995-08-17,780.9000244140625
1995-08-18,800.9000244140625
1995-08-19,844.2999877929688
1995-08-20,890.4000244140625
1995-08-21,925.5999755859375
1995-08-22,940.5999755859375
1995-08-23,899.7000122070312
1995-08-24,770.2999877929688
1995-08-25,722.0
1995-08-26,767.7999877929688
1995-08-27,881.7999877929688
1995-08-28,1000.0
1995-08-29,1093.0
1995-08-30,1100.0
1995-08-31,1028.0
1995-09-01,914.4000244140625
1995-09-02,846.2999877929688
1995-09-03,825.2999877929688
1995-09-04,796.0999755859375
1995-09-05,737.7000122070312
1995-09-06,756.0999755859375
1995-09-07,732.7000122070312
1995-09-08,594.4000244140625
1995-09-09,440.0
1995-09-10,369.70001220703125
1995-09-11,340.3999938964844
1995-09-12,340.20001220703125
1995-09-13,420.20001220703125
1995-09-14,409.70001220703125
1995-09-15,358.3999938964844
1995-09-16,312.0
1995-09-17,408.6000061035156
1995-09-18,536.2000122070312
1995-09-19,612.9000244140625
1995-09-20,649.2999877929688
1995-09-21,676.7000122070312
1995-09-22,784.7999877929688
1995-09-23,654.7999877929688
1995-09-24,538.9000244140625
1995-09-25,562.0999755859375
1995-09-26,631.9000244140625
1995-09-27,659.7000122070312
1995-09-28,661.9000244140625
1995-09-29,638.0
1995-09-30,570.4000244140625
1995-10-01,528.0999755859375
1995-10-02,489.6000061035156
1995-10-03,455.79998779296875
1995-10-04,401.6000061035156
1995-10-05,387.8999938964844
1995-10-06,451.5
1995-10-07,477.1000061035156
1995-10-08,545.7999877929688
1995-10-09,616.7999877929688
1995-10-10,698.0
1995-10-11,691.4000244140625
1995-10-12,688.7999877929688
1995-10-13,695.7999877929688
1995-10-14,671.2999877929688
1995-10-15,671.2999877929688
1995-10-16,660.5
1995-10-17,587.7000122070312
1995-10-18,486.79998779296875
1995-10-19,401.5
1995-10-20,343.29998779296875
1995-10-21,319.6000061035156
1995-10-22,361.0
1995-10-23,360.0
1995-10-24,294.79998779296875
1995-10-25,269.3999938964844
1995-10-26,258.8999938964844
1995-10-27,245.5
1995-10-28,248.89999389648438
1995-10-29,235.1999969482422
1995-10-30,218.8000030517578
1995-10-31,202.39999389648438
1995-11-01,185.89999389648438
1995-11-02,169.5
1995-11-03,159.3000030517578
1995-11-04,141.3000030517578
1995-11-05,129.0
1995-11-06,120.4000015258789
1995-11-07,111.5
1995-11-08,104.0
1995-11-09,96.38999938964844
1995-11-10,90.94999694824219
1995-11-11,81.95999908447266
1995-11-12,73.97000122070312
1995-11-13,68.81999969482422
1995-11-14,62.029998779296875
1995-11-15,56.31999969482422
1995-11-16,50.970001220703125
1995-11-17,46.0099983215332
1995-11-18,42.11000061035156
1995-11-19,39.09000015258789
1995-11-20,36.400001525878906
1995-11-21,34.0
1995-11-22,31.530000686645508
1995-11-23,29.280000686645508
1995-11-24,27.420000076293945
1995-11-25,26.06999969482422
1995-11-26,24.729999542236328
1995-11-27,23.389999389648438
1995-11-28,22.049999237060547
1995-11-29,20.719999313354492
1995-11-30,19.3799991607666
1995-12-01,18.040000915527344
1995-12-02,16.700000762939453
1995-12-03,15.369999885559082
1995-12-04,14.029999732971191
1995-12-05,12.6899995803833
1995-12-06,11.430000305175781
1995-12-07,10.520000457763672
1995-12-08,9.659000396728516
1995-12-09,9.12600040435791
1995-12-10,8.663999557495117
1995-12-11,8.10200023651123
1995-12-12,7.616000175476074
1995-12-13,7.126999855041504
1995-12-14,6.749000072479248
1995-12-15,6.4720001220703125
1995-12-16,6.216000080108643
1995-12-17,5.920000076293945
1995-12-18,5.6479997634887695
1995-12-19,5.438000202178955
1995-12-20,5.2170000076293945
1995-12-21,4.997000217437744
1995-12-22,4.776000022888184
1995-12-23,4.554999828338623
1995-12-24,4.335000038146973
1995-12-25,4.113999843597412
1995-12-26,3.8940000534057617
1995-12-27,3.6730000972747803
1995-12-28,3.4519999027252197
1995-12-29,3.2320001125335693
1995-12-30,3.010999917984009
1995-12-31,2.7899999618530273
1996-01-01,2.440999984741211
1996-01-02,2.2109999656677246
1996-01-03,2.1419999599456787
1996-01-04,2.0799999237060547
1996-01-05,2.0799999237060547
1996-01-06,2.069000005722046
1996-01-07,1.9639999866485596
1996-01-08,1.9600000381469727
1996-01-09,1.9600000381469727
1996-01-10,1.9470000267028809
1996-01-11,1.8420000076293945
1996-01-12,1.840000033378601
1996-01-13,1.840000033378601
1996-01-14,1.8259999752044678
1996-01-15,1.7209999561309814
1996-01-16,1.7200000286102295
1996-01-17,1.7200000286102295
1996-01-18,1.7200000286102295
1996-01-19,1.7200000286102295
1996-01-20,1.7079999446868896
1996-01-21,1.6030000448226929
1996-01-22,1.600000023841858
1996-01-23,1.600000023841858
1996-01-24,1.600000023841858
1996-01-25,1.5989999771118164
1996-01-26,1.5460000038146973
1996-01-27,1.5399999618530273
1996-01-28,1.5399999618530273
1996-01-29,1.5399999618530273
1996-01-30,1.5399999618530273
1996-01-31,1.5399999618530273
1996-02-01,1.5399999618530273
1996-02-02,1.5169999599456787
1996-02-03,1.4800000190734863
1996-02-04,1.4600000381469727
1996-02-05,1.4199999570846558
1996-02-06,1.4199999570846558
1996-02-07,1.4199999570846558
1996-02-08,1.4199999570846558
1996-02-09,1.4199999570846558
1996-02-10,1.3969999551773071
1996-02-11,1.3600000143051147
1996-02-12,1.3600000143051147
1996-02-13,1.3209999799728394
1996-02-14,1.2999999523162842
1996-02-15,1.2999999523162842
1996-02-16,1.2430000305175781
1996-02-17,1.2400000095367432
1996-02-18,1.215000033378601
1996-02-19,1.1790000200271606
1996-02-20,1.121000051498413
1996-02-21,1.0959999561309814
1996-02-22,1.059999942779541
1996-02-23,1.0399999618530273
1996-02-24,1.0
1996-02-25,1.0
1996-02-26,0.9869999885559082
1996-02-27,0.9549999833106995
1996-02-28,0.9359999895095825
1996-02-29,0.9100000262260437
1996-03-01,0.9100000262260437
1996-03-02,0.8930000066757202
1996-03-03,0.8479999899864197
1996-03-04,0.7860000133514404
1996-03-05,0.7260000109672546
1996-03-06,0.6850000023841858
1996-03-07,0.6679999828338623
1996-03-08,0.6399999856948853
1996-03-09,0.6399999856948853
1996-03-10,0.597000002861023
1996-03-11,0.5950000286102295
1996-03-12,0.5709999799728394
1996-03-13,0.550000011920929
1996-03-14,0.550000011920929
1996-03-15,0.527999997138977
1996-03-16,0.4959999918937683
1996-03-17,0.4959999918937683
1996-03-18,0.4699999988079071
1996-03-19,0.43799999356269836
1996-03-20,0.3930000066757202
1996-03-21,0.3619999885559082
1996-03-22,0.33000001311302185
1996-03-23,0.2809999883174896
1996-03-24,0.20499999821186066
1996-03-25,0.1420000046491623
1996-03-26,0.0430000014603138
1996-03-27,0.00800000037997961
1996-03-28,0.006000000052154064
1996-03-29,0.004000000189989805
1996-03-30,0.003000000026077032
1996-03-31,0.0010000000474974513
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.1899999976158142
